"File","Folder","FromTo","Rule","Note","Detail"
"boot_time.md","powershell","15:165","MD047/single-trailing-newline"," Files should end with a single newline character","["
"call_commandline_apps.md","powershell","10:44","MD047/single-trailing-newline"," Files should end with a single newline character","["
"console_colors.md","powershell","90:143","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Convert_Host_text_to_pipeline_text.md","powershell","23","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"Convert_Host_text_to_pipeline_text.md","powershell","28","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"Convert_Host_text_to_pipeline_text.md","powershell","38:76","MD038/no-space-in-code"," Spaces inside code span elements ","[Context: ""`% { ""$_"" } | `""]"
"count_distinct_rows.md","powershell","22:112","MD047/single-trailing-newline"," Files should end with a single newline character","["
"count_repositories.md","powershell","16:104","MD047/single-trailing-newline"," Files should end with a single newline character","["
"create_profile.md","powershell","19:99","MD047/single-trailing-newline"," Files should end with a single newline character","["
"current_time.md","powershell","21:45","MD047/single-trailing-newline"," Files should end with a single newline character","["
"custom_objects.md","powershell","40:61","MD047/single-trailing-newline"," Files should end with a single newline character","["
"date_format.md","powershell","21:70","MD047/single-trailing-newline"," Files should end with a single newline character","["
"default_parameter_values.md","powershell","17:78","MD047/single-trailing-newline"," Files should end with a single newline character","["
"detect_file_encoding.md","powershell","15:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 2; Actual: 1]"
"detect_file_encoding.md","powershell","20:64","MD047/single-trailing-newline"," Files should end with a single newline character","["
"diff_between_two_dates.md","powershell","21:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"diff_between_two_dates.md","powershell","25:10","MD047/single-trailing-newline"," Files should end with a single newline character","["
"dir_wide.md","powershell","13:92","MD047/single-trailing-newline"," Files should end with a single newline character","["
"download_webpage_to_file.md","powershell","5:89","MD047/single-trailing-newline"," Files should end with a single newline character","["
"dumb_or_fun_ideas.md","powershell","122:29","MD047/single-trailing-newline"," Files should end with a single newline character","["
"elevate.md","powershell","3:14","MD047/single-trailing-newline"," Files should end with a single newline character","["
"emoji_list.md","powershell","1712:88","MD047/single-trailing-newline"," Files should end with a single newline character","["
"filetypes.md","powershell","42","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"filetypes.md","powershell","47","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"filetypes.md","powershell","75","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"filetypes.md","powershell","78","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"filetypes.md","powershell","81:63","MD047/single-trailing-newline"," Files should end with a single newline character","["
"find_all_fonts.md","powershell","10:60","MD047/single-trailing-newline"," Files should end with a single newline character","["
"find_files_older_than_x_days.md","powershell","24:179","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Find_File_Types.md","powershell","7:48","MD047/single-trailing-newline"," Files should end with a single newline character","["
"find_headings_in_markdown.md","powershell","13","MD035/hr-style"," Horizontal rule style ","[Expected: ---; Actual: -----]"
"find_headings_in_markdown.md","powershell","17:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"find_headings_in_markdown.md","powershell","17:43","MD047/single-trailing-newline"," Files should end with a single newline character","["
"find_text.md","powershell","21:36","MD047/single-trailing-newline"," Files should end with a single newline character","["
"find_todos.md","powershell","13:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 811]"
"format_number.md","powershell","30:19","MD047/single-trailing-newline"," Files should end with a single newline character","["
"format_table_with_expressions.md","powershell","9:44","MD047/single-trailing-newline"," Files should end with a single newline character","["
"get-member.md","powershell","26:48","MD047/single-trailing-newline"," Files should end with a single newline character","["
"getting_started.md","powershell","71:12","MD047/single-trailing-newline"," Files should end with a single newline character","["
"get_aduser.md","powershell","23:111","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Get_All_Available_Modules.md","powershell","26:65","MD047/single-trailing-newline"," Files should end with a single newline character","["
"get_filehash.md","powershell","54:130","MD047/single-trailing-newline"," Files should end with a single newline character","["
"get_powershell_tokens.md","powershell","21","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"group_objects_in_powershell.md","powershell","16","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"group_objects_in_powershell.md","powershell","39","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"group_objects_in_powershell.md","powershell","40","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 3]"
"group_objects_in_powershell.md","powershell","41","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 4]"
"here_strings.md","powershell","9:6","MD047/single-trailing-newline"," Files should end with a single newline character","["
"histogram.md","powershell","22:29","MD038/no-space-in-code"," Spaces inside code span elements ","[Context: ""...$_.PSIsContainer -ne $true } `""]"
"histogram.md","powershell","24","MD022/blanks-around-headings/blanks-around-headers"," Headings should be surrounded by blank lines ","[Expected: 1; Actual: 0; Below] "
"histogram.md","powershell","33","MD035/hr-style"," Horizontal rule style ","[Expected: ---; Actual: -----]"
"histogram.md","powershell","37:92","MD047/single-trailing-newline"," Files should end with a single newline character","["
"how_to_completely_remove_a_module.md","powershell","40:72","MD047/single-trailing-newline"," Files should end with a single newline character","["
"how_to_find_free_space_on_C_drive.md","powershell","3:19","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"how_to_find_free_space_on_C_drive.md","powershell","19:114","MD047/single-trailing-newline"," Files should end with a single newline character","["
"how_to_find_parts_of_a_pathinfo_object.md","powershell","12:64","MD047/single-trailing-newline"," Files should end with a single newline character","["
"how_to_make_a_custom_class.md","powershell","25","MD035/hr-style"," Horizontal rule style ","[Expected: ---; Actual: -----]"
"how_to_make_a_custom_class.md","powershell","30:44","MD047/single-trailing-newline"," Files should end with a single newline character","["
"how_to_turn_a_string_into_a_fileinfo.md","powershell","10:102","MD047/single-trailing-newline"," Files should end with a single newline character","["
"interactive_remote_script.md","powershell","25:108","MD047/single-trailing-newline"," Files should end with a single newline character","["
"is_current_user_admin.md","powershell","11:5","MD047/single-trailing-newline"," Files should end with a single newline character","["
"is_this_64_or_32_bit_powershell_today.md","powershell","26:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://stackoverflow.com/quest...""]"
"is_this_64_or_32_bit_powershell_today.md","powershell","31:54","MD047/single-trailing-newline"," Files should end with a single newline character","["
"json_read_write.md","powershell","3:63","MD047/single-trailing-newline"," Files should end with a single newline character","["
"literal_array.md","powershell","88:162","MD047/single-trailing-newline"," Files should end with a single newline character","["
"load_save_csv.md","powershell","17:34","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: '!']"
"load_save_csv.md","powershell","49:70","MD047/single-trailing-newline"," Files should end with a single newline character","["
"match_examples.md","powershell","15:44","MD047/single-trailing-newline"," Files should end with a single newline character","["
"max_of_two_values.md","powershell","13:15","MD047/single-trailing-newline"," Files should end with a single newline character","["
"measure_command.md","powershell","25","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"module_commands.md","powershell","32:99","MD047/single-trailing-newline"," Files should end with a single newline character","["
"module_what_is_it.md","powershell","38:46","MD047/single-trailing-newline"," Files should end with a single newline character","["
"multi-line_comments.md","powershell","7:3","MD047/single-trailing-newline"," Files should end with a single newline character","["
"operation_is_blocked_by_software_restriction_policies.md","powershell","21:37","MD047/single-trailing-newline"," Files should end with a single newline character","["
"out-file-encoding.md","powershell","58:60","MD047/single-trailing-newline"," Files should end with a single newline character","["
"parsedate_in_powershell.md","powershell","25","MD035/hr-style"," Horizontal rule style ","[Expected: ---; Actual: -----]"
"parsedate_in_powershell.md","powershell","29:45","MD047/single-trailing-newline"," Files should end with a single newline character","["
"parse_comment_block.md","powershell","41:66","MD047/single-trailing-newline"," Files should end with a single newline character","["
"parts_of_a_fileInfo_object.md","powershell","28:70","MD047/single-trailing-newline"," Files should end with a single newline character","["
"password_complexity.md","powershell","38:76","MD047/single-trailing-newline"," Files should end with a single newline character","["
"pass_argument_to_script.md","powershell","67:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://stackoverflow.com/quest...""]"
"pass_argument_to_script.md","powershell","68:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://powershell.org/wp/forum...""]"
"pass_argument_to_script.md","powershell","69:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://www.mssqltips.com/sqls...""]"
"pass_argument_to_script.md","powershell","74:81","MD047/single-trailing-newline"," Files should end with a single newline character","["
"PATH.md","powershell","35:91","MD047/single-trailing-newline"," Files should end with a single newline character","["
"pester_getting_started.md","powershell","101:164","MD047/single-trailing-newline"," Files should end with a single newline character","["
"powershell_precedence_of_commands_aliases.md","powershell","32:91","MD047/single-trailing-newline"," Files should end with a single newline character","["
"profile_4_different_ones.md","powershell","9","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"profile_4_different_ones.md","powershell","25:24","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"profile_4_different_ones.md","powershell","49:37","MD047/single-trailing-newline"," Files should end with a single newline character","["
"prompt.md","powershell","33:5","MD047/single-trailing-newline"," Files should end with a single newline character","["
"psget_conflicts_with_PowerShellGet.md","powershell","53:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://superuser.com/questions...""]"
"psget_conflicts_with_PowerShellGet.md","powershell","57:72","MD047/single-trailing-newline"," Files should end with a single newline character","["
"publish_module.md","powershell","93:43","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Random.md","powershell","3:35","MD047/single-trailing-newline"," Files should end with a single newline character","["
"refresh_environment_variables.md","powershell","9:56","MD047/single-trailing-newline"," Files should end with a single newline character","["
"regex_with_powershell.md","powershell","34","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"regex_with_powershell.md","powershell","42","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"regex_with_powershell.md","powershell","46","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"regex_with_powershell.md","powershell","52","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"regex_with_powershell.md","powershell","55:173","MD047/single-trailing-newline"," Files should end with a single newline character","["
"remove_package_provider.md","powershell","31:63","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://github.com/OneGet/oneg...""]"
"remove_package_provider.md","powershell","45:10","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"remove_package_provider.md","powershell","47:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://stackoverflow.com/quest...""]"
"remove_package_provider.md","powershell","51:72","MD047/single-trailing-newline"," Files should end with a single newline character","["
"rename_photos.md","powershell","30:240","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Rename_to_lower_case.md","powershell","27:228","MD047/single-trailing-newline"," Files should end with a single newline character","["
"rename_with_force.md","powershell","21:6","MD047/single-trailing-newline"," Files should end with a single newline character","["
"repeat_every_n_seconds_forever.md","powershell","68:74","MD047/single-trailing-newline"," Files should end with a single newline character","["
"replace_a_line_in_a_file.md","powershell","16:64","MD047/single-trailing-newline"," Files should end with a single newline character","["
"resolve_502_proxy_issue_when_remoting.md","powershell","12:101","MD033/no-inline-html"," Inline HTML ","[Element: br]"
"resolve_502_proxy_issue_when_remoting.md","powershell","13:94","MD033/no-inline-html"," Inline HTML ","[Element: br]"
"resolve_502_proxy_issue_when_remoting.md","powershell","54:112","MD047/single-trailing-newline"," Files should end with a single newline character","["
"runas.md","powershell","23","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"runas.md","powershell","32","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"runas.md","powershell","33:59","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Script_Analyzer.md","powershell","32:28","MD047/single-trailing-newline"," Files should end with a single newline character","["
"see_function_definition.md","powershell","19:40","MD047/single-trailing-newline"," Files should end with a single newline character","["
"show_folders_filecount.md","powershell","25","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"show_folders_filecount.md","powershell","37","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"show_folders_filecount.md","powershell","47:63","MD047/single-trailing-newline"," Files should end with a single newline character","["
"sleep_milliseconds.md","powershell","9:29","MD047/single-trailing-newline"," Files should end with a single newline character","["
"sort.md","powershell","38:4","MD047/single-trailing-newline"," Files should end with a single newline character","["
"split_file_into_named_files.md","powershell","30:155","MD047/single-trailing-newline"," Files should end with a single newline character","["
"store_and_use_password_via_securestring.md","powershell","22:170","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Test_Path.md","powershell","27:8","MD047/single-trailing-newline"," Files should end with a single newline character","["
"top_ten_files.md","powershell","24:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"top_ten_files.md","powershell","24:101","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Transcript.md","powershell","40","MD022/blanks-around-headings/blanks-around-headers"," Headings should be surrounded by blank lines ","[Expected: 1; Actual: 0; Below] "
"Transcript.md","powershell","41","MD032/blanks-around-lists"," Lists should be surrounded by blank lines ","[Context: ""- "
"Transcript.md","powershell","42:71","MD047/single-trailing-newline"," Files should end with a single newline character","["
"tree.md","powershell","17:119","MD047/single-trailing-newline"," Files should end with a single newline character","["
"update_password.md","powershell","18:88","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Use_Google_Maps.md","powershell","13:42","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://developers.google.com/m...""]"
"Use_Google_Maps.md","powershell","29","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"Use_Google_Maps.md","powershell","164:24","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://developers.google.com/...""]"
"Use_Google_Maps.md","powershell","186:127","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Use_Job_To_Measure_Processors.md","powershell","27:39","MD047/single-trailing-newline"," Files should end with a single newline character","["
"verbs_in_powershell.md","powershell","17:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"verbs_in_powershell.md","powershell","17:99","MD047/single-trailing-newline"," Files should end with a single newline character","["
"version.md","powershell","19:85","MD047/single-trailing-newline"," Files should end with a single newline character","["
"where_is_script_running_from.md","powershell","42:10","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: '!']"
"where_is_script_running_from.md","powershell","67:34","MD047/single-trailing-newline"," Files should end with a single newline character","["
"which-and-which-plus.md","powershell","7:27","MD047/single-trailing-newline"," Files should end with a single newline character","["
"who_is_using_each_port.md","powershell","19:71","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Width_of_the_Console.md","powershell","9:33","MD047/single-trailing-newline"," Files should end with a single newline character","["
"write-host_alternatives.md","powershell","68:177","MD047/single-trailing-newline"," Files should end with a single newline character","["
"how_to_paste_into_ppmp_on_a_mac.md","ppmp","15:1","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://support.tsplus.net/sup...""]"
"how_to_paste_into_ppmp_on_a_mac.md","ppmp","50:133","MD047/single-trailing-newline"," Files should end with a single newline character","["
"general.md","productivity","57:10","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"general.md","productivity","73:14","MD047/single-trailing-newline"," Files should end with a single newline character","["
"taskwarrior.md","productivity","3","MD036/no-emphasis-as-heading/no-emphasis-as-header"," Emphasis used instead of a heading ","[Context: ""Table of Content""]"
"taskwarrior.md","productivity","250:107","MD047/single-trailing-newline"," Files should end with a single newline character","["
"getting_started_on_windows.md","prometheus","72:3","MD037/no-space-in-emphasis"," Spaces inside emphasis markers ","[Context: ""** Summaries **""]"
"getting_started_on_windows.md","prometheus","73:3","MD037/no-space-in-emphasis"," Spaces inside emphasis markers ","[Context: ""** Histograms **""]"
"getting_started_on_windows.md","prometheus","109","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"getting_started_on_windows.md","prometheus","115:82","MD047/single-trailing-newline"," Files should end with a single newline character","["
"blocks_in_minecraft.md","python","304:12","MD047/single-trailing-newline"," Files should end with a single newline character","["
"comments.md","python","16:91","MD047/single-trailing-newline"," Files should end with a single newline character","["
"entities_in_minecraft.md","python","3:119","MD047/single-trailing-newline"," Files should end with a single newline character","["
"grip.md","python","27:147","MD047/single-trailing-newline"," Files should end with a single newline character","["
"pip.md","python","41:36","MD047/single-trailing-newline"," Files should end with a single newline character","["
"python_in_minecraft.md","python","13:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 420]"
"turtle.md","python","44:236","MD047/single-trailing-newline"," Files should end with a single newline character","["
"merge_conflicts_team_iis_express_64bit_config.md","questions","5:54","MD047/single-trailing-newline"," Files should end with a single newline character","["
"find_mismatched_getters_setters.md","react","31:38","MD047/single-trailing-newline"," Files should end with a single newline character","["
"getting_started.md","react","12:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"getting_started.md","react","13:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"getting_started.md","react","14:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"getting_started.md","react","15:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"getting_started.md","react","368","MD028/no-blanks-blockquote"," Blank line inside blockquote","["
"getting_started.md","react","441:22","MD047/single-trailing-newline"," Files should end with a single newline character","["
"old_getting_started.md","react","123:68","MD033/no-inline-html"," Inline HTML ","[Element: form]"
"old_getting_started.md","react","160:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://facebook.github.io/rea...""]"
"old_getting_started.md","react","166:37","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Allen_GTD.md","reading_notes","12:29","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Ariely_Payoff.md","reading_notes","15:52","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Carroll_Bujo.md","reading_notes","4","MD032/blanks-around-lists"," Lists should be surrounded by blank lines ","[Context: ""- Index""]"
"Carroll_Bujo.md","reading_notes","38:1","MD005/list-indent"," Inconsistent indentation for list items at the same level ","[Expected: 0; Actual: 1]"
"Carroll_Bujo.md","reading_notes","38:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"Carroll_Bujo.md","reading_notes","38:1","MD030/list-marker-space"," Spaces after list markers ","[Expected: 1; Actual: 2]"
"Carroll_Bujo.md","reading_notes","66:30","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Carter_SweetSpot.md","reading_notes","9:1","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://www.creativehuddle.co....""]"
"Carter_SweetSpot.md","reading_notes","48:89","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Cialdini_influence.md","reading_notes","20:38","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Clear_AtomicHabits.md","reading_notes","19","MD028/no-blanks-blockquote"," Blank line inside blockquote","["
"Clear_AtomicHabits.md","reading_notes","22:24","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"Clear_AtomicHabits.md","reading_notes","29:25","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"Clear_AtomicHabits.md","reading_notes","40:101","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Debono_child.md","reading_notes","22:1","MD027/no-multiple-space-blockquote"," Multiple spaces after blockquote symbol ","[Context: "">  Then what then what then wh...""]"
"Debono_child.md","reading_notes","26:1","MD027/no-multiple-space-blockquote"," Multiple spaces after blockquote symbol ","[Context: "">  What else also? And what el...""]"
"Debono_child.md","reading_notes","39:36","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Debono_think.md","reading_notes","5:35","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Diamond_GGS.md","reading_notes","3:89","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Duckworth_Grit.md","reading_notes","3:12","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://angeladuckworth.com/gr...""]"
"Duckworth_Grit.md","reading_notes","23:401","MD013/line-length"," Line length ","[Expected: 400; Actual: 529]"
"Duckworth_Grit.md","reading_notes","108:104","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://www.academia.edu/337026...""]"
"Duckworth_Grit.md","reading_notes","114:77","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://whydoiprocrastinate.co...""]"
"Duckworth_Grit.md","reading_notes","128:72","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Duhigg_Habit.md","reading_notes","3","MD036/no-emphasis-as-heading/no-emphasis-as-header"," Emphasis used instead of a heading ","[Context: ""Trigger""]"
"Duhigg_Habit.md","reading_notes","7:1","MD037/no-space-in-emphasis"," Spaces inside emphasis markers ","[Context: ""** Action **""]"
"Duhigg_Habit.md","reading_notes","11:1","MD037/no-space-in-emphasis"," Spaces inside emphasis markers ","[Context: ""** Reward **""]"
"Duhigg_Habit.md","reading_notes","19:65","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Ericsson_Peak.md","reading_notes","5:107","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Frankl_Meaning.md","reading_notes","11:107","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Grazer_Curious.md","reading_notes","7:359","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Guillebeau_SideHustle.md","reading_notes","60:94","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Harari_Sapiens.md","reading_notes","27:137","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Heath_MadeToStick.md","reading_notes","37:179","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Hudson_Idea.md","reading_notes","47:38","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Jiwa_hunch.md","reading_notes","13:82","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Kawasaki_AOS.md","reading_notes","15:7","MD047/single-trailing-newline"," Files should end with a single newline character","["
"kondo_tidying.md","reading_notes","20:25","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Lindsey_Wins.md","reading_notes","5:144","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Livio_Why.md","reading_notes","50:179","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Pirsig_Motorcycle.md","reading_notes","7:170","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Ries_Lean_Startup.md","reading_notes","43:195","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Roth_Achievement.md","reading_notes","3:33","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Sierra_Badass.md","reading_notes","8:9","MD047/single-trailing-newline"," Files should end with a single newline character","["
"StoneHeen_Feedback.md","reading_notes","51:19","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Vonn_Five.md","reading_notes","7:43","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Walker_Sleep.md","reading_notes","60:2","MD047/single-trailing-newline"," Files should end with a single newline character","["
"getting_started.md","redis","13:1","MD030/list-marker-space"," Spaces after list markers ","[Expected: 1; Actual: 2]"
"getting_started.md","redis","21:116","MD047/single-trailing-newline"," Files should end with a single newline character","["
"redis_desktop_manager.md","redis","18:26","MD033/no-inline-html"," Inline HTML ","[Element: br]"
"redis_desktop_manager.md","redis","19:109","MD033/no-inline-html"," Inline HTML ","[Element: br]"
"redis_desktop_manager.md","redis","20:14","MD033/no-inline-html"," Inline HTML ","[Element: br]"
"redis_desktop_manager.md","redis","43:107","MD047/single-trailing-newline"," Files should end with a single newline character","["
"robocopy_by_example.md","robocopy","33","MD035/hr-style"," Horizontal rule style ","[Expected: ---; Actual: ***]"
"robocopy_by_example.md","robocopy","224:82","MD047/single-trailing-newline"," Files should end with a single newline character","["
"pipes_in_r_language.md","r_language","5:62","MD047/single-trailing-newline"," Files should end with a single newline character","["
"abcs.md","saltwater_swimming_pool","3:129","MD047/single-trailing-newline"," Files should end with a single newline character","["
"checklist.md","saltwater_swimming_pool","7:1","MD037/no-space-in-emphasis"," Spaces inside emphasis markers ","[Context: ""_ is pool green?""]"
"checklist.md","saltwater_swimming_pool","9:1","MD037/no-space-in-emphasis"," Spaces inside emphasis markers ","[Context: ""_ is chlorine present?""]"
"checklist.md","saltwater_swimming_pool","11:1","MD037/no-space-in-emphasis"," Spaces inside emphasis markers ","[Context: ""_ is salt present?""]"
"checklist.md","saltwater_swimming_pool","13:30","MD047/single-trailing-newline"," Files should end with a single newline character","["
"happy_path.md","saltwater_swimming_pool","42:12","MD026/no-trailing-punctuation"," Trailing punctuation in heading ","[Punctuation: ':']"
"happy_path.md","saltwater_swimming_pool","50:1","MD004/ul-style"," Unordered list style ","[Expected: dash; Actual: asterisk]"
"happy_path.md","saltwater_swimming_pool","51:1","MD004/ul-style"," Unordered list style ","[Expected: dash; Actual: asterisk]"
"happy_path.md","saltwater_swimming_pool","52:1","MD004/ul-style"," Unordered list style ","[Expected: dash; Actual: asterisk]"
"happy_path.md","saltwater_swimming_pool","53:123","MD047/single-trailing-newline"," Files should end with a single newline character","["
"google_search_console.md","security_virus_spam_etc","9:101","MD047/single-trailing-newline"," Files should end with a single newline character","["
"virus_total.md","security_virus_spam_etc","5:1","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://www.virustotal.com/""]"
"virus_total.md","security_virus_spam_etc","15:66","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://mailcenter.rising.com.c...""]"
"virus_total.md","security_virus_spam_etc","17:107","MD047/single-trailing-newline"," Files should end with a single newline character","["
"convert_internal_name.md","sharepoint","46:100","MD047/single-trailing-newline"," Files should end with a single newline character","["
"find_view_guid.md","sharepoint","13:32","MD047/single-trailing-newline"," Files should end with a single newline character","["
"chapter_summary.md","sleep","79:89","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Getting_to_sleep_and_staying_asleep.md","sleep","24:101","MD047/single-trailing-newline"," Files should end with a single newline character","["
"sleep_terminology.md","sleep","7:141","MD047/single-trailing-newline"," Files should end with a single newline character","["
"why_sleep.md","sleep","20:3","MD033/no-inline-html"," Inline HTML ","[Element: br]"
"why_sleep.md","sleep","31:97","MD047/single-trailing-newline"," Files should end with a single newline character","["
"shortcomings_of_smallbasic.md","smallbasic","37:252","MD047/single-trailing-newline"," Files should end with a single newline character","["
"basics.md","sparql","21:76","MD047/single-trailing-newline"," Files should end with a single newline character","["
"copy_voices.md","speech","34:259","MD047/single-trailing-newline"," Files should end with a single newline character","["
"dapper_struggles_with_dynamic_types_of_sqlite.md","sqlite","42:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"dapper_struggles_with_dynamic_types_of_sqlite.md","sqlite","42:127","MD047/single-trailing-newline"," Files should end with a single newline character","["
"select_top_10.md","sqlite","19:38","MD047/single-trailing-newline"," Files should end with a single newline character","["
"tools_for_sqlite.md","sqlite","5:18","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://sqlitestudio.pl/""]"
"tools_for_sqlite.md","sqlite","12:1","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://simonwillison.net/2019...""]"
"tools_for_sqlite.md","sqlite","36:36","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://127.0.0.1:8001/""]"
"tools_for_sqlite.md","sqlite","36:57","MD047/single-trailing-newline"," Files should end with a single newline character","["
